測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
44203070,2025/09/12,23,0.001,0.002,0,0.002,,0.006,,,,0.017,9,,,,,
44203070,2025/09/12,24,0.001,0.002,0.001,0.003,,0.004,,,,0.006,9,,,,,
44203070,2025/09/13,01,0.001,0.002,0.001,0.003,,0.004,,,,0.027,11,,,,,
44203070,2025/09/13,02,0.001,0.002,0.001,0.003,,0.004,,,,0.039,7,,,,,
44203070,2025/09/13,03,0.002,0.002,0.001,0.003,,0.003,,,,0.015,11,,,,,
44203070,2025/09/13,04,0.001,0.002,0.001,0.003,,0.002,,,,0.025,9,,,,,
44203070,2025/09/13,05,0.002,0.002,0.001,0.003,,0.003,,,,0.024,10,,,,,
44203070,2025/09/13,06,0.002,0.002,0.001,0.003,,0.004,,,,0.005,8,,,,,
44203070,2025/09/13,07,0.003,0.002,0.001,0.003,,0.005,,,,0.011,12,,,,,
44203070,2025/09/13,08,0.005,0.003,0.001,0.004,,0.008,,,,0.005,21,,,,,
44203070,2025/09/13,09,0.006,0.002,0.001,0.003,,0.014,,,,0.030,11,,,,,
44203070,2025/09/13,10,0.005,0.002,0.001,0.003,,0.016,,,,0.010,16,,,,,
44203070,2025/09/13,11,0.003,0.002,0.001,0.003,,0.018,,,,0.064,18,,,,,
44203070,2025/09/13,12,0.003,0.002,0.001,0.003,,0.019,,,,0.033,17,,,,,
44203070,2025/09/13,13,0.002,0.002,0,0.002,,0.020,,,,0.012,15,,,,,
44203070,2025/09/13,14,0.001,0.002,0,0.002,,0.021,,,,0.003,10,,,,,
44203070,2025/09/13,15,0.001,0.002,0.001,0.003,,0.020,,,,0.024,13,,,,,
44203070,2025/09/13,16,0.001,0.002,0.001,0.003,,0.018,,,,0.015,7,,,,,
44203070,2025/09/13,17,0.001,0.002,0.001,0.003,,0.019,,,,0.041,8,,,,,
44203070,2025/09/13,18,0.001,0.002,0.001,0.003,,0.017,,,,0.043,9,,,,,
44203070,2025/09/13,19,0.001,0.002,0.001,0.003,,0.016,,,,0.046,8,,,,,
44203070,2025/09/13,20,0.001,0.002,0.001,0.003,,0.015,,,,0.041,8,,,,,
44203070,2025/09/13,21,0.001,0.002,0.001,0.003,,0.014,,,,0.005,5,,,,,
44203070,2025/09/13,22,0.001,0.002,0.001,0.003,,0.014,,,,0.005,9,,,,,
44203070,2025/09/13,23,0.001,0.002,0.001,0.003,,0.013,,,,0.011,8,,,,,
44203070,2025/09/13,24,0.001,0.002,0.001,0.003,,0.015,,,,0.044,7,,,,,
44203070,2025/09/14,01,0.001,0.002,0.001,0.003,,0.016,,,,0.006,6,,,,,
44203070,2025/09/14,02,0.001,0.002,0,0.002,,0.017,,,,0.024,6,,,,,
44203070,2025/09/14,03,0.001,0.002,0,0.002,,0.015,,,,0.013,7,,,,,
44203070,2025/09/14,04,0.001,0.002,0,0.002,,0.015,,,,0.054,5,,,,,
44203070,2025/09/14,05,0.001,0.002,0,0.002,,0.015,,,,0.051,4,,,,,
44203070,2025/09/14,06,0.001,0.002,0,0.002,,0.014,,,,0.008,5,,,,,
44203070,2025/09/14,07,0.001,0.002,0.001,0.003,,0.014,,,,0.007,7,,,,,
44203070,2025/09/14,08,0.001,0.002,0.001,0.003,,0.014,,,,0.068,5,,,,,
44203070,2025/09/14,09,0.001,0.002,0.001,0.003,,0.015,,,,0.025,4,,,,,
44203070,2025/09/14,10,0.001,0.002,0.002,0.004,,0.015,,,,0.042,9,,,,,
44203070,2025/09/14,11,0.001,0.002,0.001,0.003,,0.016,,,,0.005,6,,,,,
44203070,2025/09/14,12,0.001,0.002,0,0.002,,0.020,,,,0.016,7,,,,,
44203070,2025/09/14,13,0.001,0.002,0,0.002,,0.024,,,,0.005,7,,,,,
44203070,2025/09/14,14,0.001,0.002,0.001,0.003,,0.029,,,,0.007,5,,,,,
44203070,2025/09/14,15,0.001,0.002,0.001,0.003,,0.030,,,,0.006,7,,,,,
44203070,2025/09/14,16,0.001,0.002,0,0.002,,0.028,,,,0.038,10,,,,,
44203070,2025/09/14,17,0.001,0.002,0,0.002,,0.028,,,,0.034,9,,,,,
44203070,2025/09/14,18,0.001,0.002,0.004,0.006,,0.031,,,,0.045,11,,,,,
44203070,2025/09/14,19,0.001,0.002,0.003,0.005,,0.033,,,,0.022,6,,,,,
44203070,2025/09/14,20,0.001,0.002,0.002,0.004,,0.031,,,,0.007,11,,,,,
44203070,2025/09/14,21,0.001,0.002,0.002,0.004,,0.027,,,,0.001,9,,,,,
44203070,2025/09/14,22,0.001,0.002,0.004,0.006,,0.014,,,,0.004,10,,,,,
44203070,2025/09/14,23,0.001,0.002,0.002,0.004,,0.008,,,,0,11,,,,,
44203070,2025/09/14,24,0.001,0.002,0.001,0.003,,0.007,,,,0.005,8,,,,,
44203070,2025/09/15,01,0.001,0.002,0.001,0.003,,0.006,,,,0,11,,,,,
44203070,2025/09/15,02,0.001,0.002,0.001,0.003,,0.006,,,,0.002,10,,,,,
44203070,2025/09/15,03,0.001,0.002,0.001,0.003,,0.008,,,,0.024,9,,,,,
44203070,2025/09/15,04,0.001,0.002,0.001,0.003,,0.010,,,,0.030,11,,,,,
44203070,2025/09/15,05,0.001,0.002,0.001,0.003,,0.007,,,,0.045,12,,,,,
44203070,2025/09/15,06,0.001,0.002,0.002,0.004,,0.007,,,,0.008,11,,,,,
44203070,2025/09/15,07,0.001,0.002,0.002,0.004,,0.007,,,,0.025,12,,,,,
44203070,2025/09/15,08,0.001,0.002,0.001,0.003,,0.009,,,,0.024,8,,,,,
44203070,2025/09/15,09,0.001,0.002,0.001,0.003,,0.017,,,,0.031,7,,,,,
44203070,2025/09/15,10,0.001,0.002,0.001,0.003,,0.025,,,,0.033,10,,,,,
44203070,2025/09/15,11,0.001,0.003,0.002,0.005,,0.033,,,,0.021,8,,,,,
44203070,2025/09/15,12,0.001,0.003,0.003,0.006,,0.036,,,,0.031,13,,,,,
44203070,2025/09/15,13,0.001,0.003,0.001,0.004,,0.035,,,,0.032,11,,,,,
44203070,2025/09/15,14,0.001,0.002,0.001,0.003,,0.033,,,,0.052,10,,,,,
44203070,2025/09/15,15,0.001,0.002,0.002,0.004,,0.045,,,,0.019,9,,,,,
44203070,2025/09/15,16,0.001,0.003,0.005,0.008,,0.036,,,,0.034,13,,,,,
44203070,2025/09/15,17,0.001,0.003,0.005,0.008,,0.031,,,,0.029,9,,,,,
44203070,2025/09/15,18,0.001,0.002,0.005,0.007,,0.030,,,,0.050,9,,,,,
44203070,2025/09/15,19,0.001,0.002,0.004,0.006,,0.016,,,,0.039,12,,,,,
44203070,2025/09/15,20,0.001,0.002,0.002,0.004,,0.010,,,,0.007,6,,,,,
44203070,2025/09/15,21,0.001,0.002,0.002,0.004,,0.011,,,,0.020,8,,,,,
44203070,2025/09/15,22,0.001,0.002,0.001,0.003,,0.010,,,,0.013,11,,,,,
44203070,2025/09/15,23,0.001,0.002,0.001,0.003,,0.010,,,,0.032,10,,,,,
44203070,2025/09/15,24,0.001,0.002,0.001,0.003,,0.011,,,,0,8,,,,,
44203070,2025/09/16,01,0.001,0.002,0.001,0.003,,0.008,,,,0.024,10,,,,,
44203070,2025/09/16,02,0.001,0.002,0.001,0.003,,0.008,,,,0.036,11,,,,,
44203070,2025/09/16,03,0.001,0.002,0.001,0.003,,0.007,,,,0.023,8,,,,,
44203070,2025/09/16,04,0.001,0.002,0.002,0.004,,0.007,,,,0.017,13,,,,,
44203070,2025/09/16,05,0.001,0.002,0.001,0.003,,0.006,,,,0.016,11,,,,,
44203070,2025/09/16,06,0.001,0.002,0.002,0.004,,0.004,,,,0.024,11,,,,,
44203070,2025/09/16,07,0.001,0.003,0.002,0.005,,0.004,,,,0.042,10,,,,,
44203070,2025/09/16,08,0.001,0.004,0.002,0.006,,0.007,,,,0.004,11,,,,,
44203070,2025/09/16,09,0.001,0.004,0.003,0.007,,0.015,,,,0.010,11,,,,,
44203070,2025/09/16,10,0.001,0.003,0.002,0.005,,0.029,,,,0.001,10,,,,,
44203070,2025/09/16,11,0.001,0.003,0.003,0.006,,0.040,,,,0.016,12,,,,,
44203070,2025/09/16,12,0.002,0.003,0.003,0.006,,0.044,,,,0.005,12,,,,,
44203070,2025/09/16,13,0.002,0.002,0.002,0.004,,0.045,,,,0.054,12,,,,,
44203070,2025/09/16,14,0.002,0.002,0.002,0.004,,0.050,,,,0.057,13,,,,,
44203070,2025/09/16,15,0.002,0.002,0.002,0.004,,0.046,,,,0.017,11,,,,,
44203070,2025/09/16,16,0.002,0.002,0.002,0.004,,0.042,,,,0.033,12,,,,,
44203070,2025/09/16,17,0.002,0.002,0.003,0.005,,0.044,,,,0.032,14,,,,,
44203070,2025/09/16,18,0.002,0.002,0.002,0.004,,0.047,,,,0.025,15,,,,,
44203070,2025/09/16,19,0.002,0.002,0.003,0.005,,0.044,,,,0.011,12,,,,,
44203070,2025/09/16,20,0.001,0.002,0.003,0.005,,0.034,,,,0.043,12,,,,,
44203070,2025/09/16,21,0.001,0.002,0.003,0.005,,0.023,,,,0.015,15,,,,,
44203070,2025/09/16,22,0.001,0.002,0.002,0.004,,0.018,,,,0.034,12,,,,,
44203070,2025/09/16,23,0.001,0.002,0.002,0.004,,0.016,,,,0.035,15,,,,,
44203070,2025/09/16,24,0.001,0.002,0.002,0.004,,0.018,,,,0,12,,,,,
44203070,2025/09/17,01,0.001,0.002,0.002,0.004,,0.015,,,,0.019,14,,,,,
44203070,2025/09/17,02,0.001,0.002,0.003,0.005,,0.010,,,,0,13,,,,,
44203070,2025/09/17,03,0.001,0.002,0.002,0.004,,0.010,,,,0.010,13,,,,,
44203070,2025/09/17,04,0.001,0.002,0.002,0.004,,0.008,,,,0.028,11,,,,,
44203070,2025/09/17,05,0.001,0.002,0.002,0.004,,0.006,,,,0.037,11,,,,,
44203070,2025/09/17,06,0.001,0.002,0.002,0.004,,0.005,,,,0.023,13,,,,,
44203070,2025/09/17,07,0.001,0.004,0.004,0.008,,0.004,,,,0.007,11,,,,,
44203070,2025/09/17,08,0.001,0.003,0.002,0.005,,0.007,,,,0.016,8,,,,,
44203070,2025/09/17,09,0.001,0.003,0.001,0.004,,0.011,,,,0.007,8,,,,,
44203070,2025/09/17,10,0.001,0.002,0.001,0.003,,0.018,,,,0.019,7,,,,,
44203070,2025/09/17,11,0.001,0.003,0.002,0.005,,0.025,,,,0.027,10,,,,,
44203070,2025/09/17,12,0.001,0.003,0.003,0.006,,0.030,,,,0.048,11,,,,,
44203070,2025/09/17,13,0.001,0.003,0.002,0.005,,0.030,,,,0.006,9,,,,,
44203070,2025/09/17,14,0.001,0.002,0.001,0.003,,0.029,,,,0.001,5,,,,,
44203070,2025/09/17,15,0.001,0.003,0.002,0.005,,-,,,,-,8,,,,,
44203070,2025/09/17,16,0.001,0.002,0.001,0.003,,-,,,,0.022,-,,,,,
44203070,2025/09/17,17,0.001,0.003,0.003,0.006,,-,,,,0.014,11,,,,,
44203070,2025/09/17,18,0.001,0.002,0.003,0.005,,0.028,,,,0.015,7,,,,,
44203070,2025/09/17,19,0.001,0.003,0.005,0.008,,0.024,,,,0.043,3,,,,,
44203070,2025/09/17,20,0.001,0.002,0.004,0.006,,0.019,,,,0.031,5,,,,,
44203070,2025/09/17,21,0.001,0.002,0.002,0.004,,0.017,,,,0.011,2,,,,,
44203070,2025/09/17,22,0.001,0.002,0.001,0.003,,0.018,,,,0.031,5,,,,,
44203070,2025/09/17,23,0.001,0.002,0.001,0.003,,0.015,,,,0.002,3,,,,,
44203070,2025/09/17,24,0.001,0.002,0.001,0.003,,0.014,,,,0,5,,,,,
44203070,2025/09/18,01,0.001,0.002,0.001,0.003,,0.011,,,,0.013,5,,,,,
44203070,2025/09/18,02,0.001,0.002,0.003,0.005,,0.007,,,,0,6,,,,,
44203070,2025/09/18,03,0.001,0.002,0.003,0.005,,0.008,,,,0,3,,,,,
44203070,2025/09/18,04,0.001,0.002,0.004,0.006,,0.005,,,,0.030,7,,,,,
44203070,2025/09/18,05,0.001,0.002,0.003,0.005,,0.006,,,,0.035,4,,,,,
44203070,2025/09/18,06,0.001,0.002,0.001,0.003,,0.009,,,,0.048,7,,,,,
44203070,2025/09/18,07,0.001,0.002,0.003,0.005,,0.010,,,,0.020,4,,,,,
44203070,2025/09/18,08,0.001,0.002,0.002,0.004,,0.009,,,,0.020,6,,,,,
44203070,2025/09/18,09,0.001,0.002,0.002,0.004,,0.012,,,,0.006,3,,,,,
44203070,2025/09/18,10,0.001,0.003,0.002,0.005,,0.012,,,,0.033,3,,,,,
44203070,2025/09/18,11,0.001,0.004,0.002,0.006,,0.018,,,,0.049,7,,,,,
44203070,2025/09/18,12,0.001,0.003,0.004,0.007,,0.027,,,,0.003,8,,,,,
44203070,2025/09/18,13,0.001,0.003,0.003,0.006,,0.027,,,,0.001,6,,,,,
44203070,2025/09/18,14,0.001,0.003,0.004,0.007,,0.030,,,,0.002,8,,,,,
44203070,2025/09/18,15,0.001,0.003,0.006,0.009,,0.041,,,,0.053,6,,,,,
44203070,2025/09/18,16,0.002,0.003,0.007,0.010,,0.042,,,,0.027,6,,,,,
44203070,2025/09/18,17,0.001,0.003,0.009,0.012,,0.035,,,,0.043,13,,,,,
44203070,2025/09/18,18,0.001,0.002,0.005,0.007,,0.034,,,,0.044,8,,,,,
44203070,2025/09/18,19,0.001,0.002,0.005,0.007,,0.033,,,,0.033,8,,,,,
44203070,2025/09/18,20,0.001,0.002,0.007,0.009,,0.026,,,,0.013,6,,,,,
44203070,2025/09/18,21,0.001,0.002,0.006,0.008,,0.029,,,,0.015,5,,,,,
44203070,2025/09/18,22,0.001,0.002,0.006,0.008,,0.026,,,,0.036,7,,,,,
44203070,2025/09/18,23,0.001,0.002,0.006,0.008,,0.024,,,,0.010,6,,,,,
44203070,2025/09/18,24,0.001,0.002,0.007,0.009,,0.022,,,,0.015,7,,,,,
44203070,2025/09/19,01,0.001,0.002,0.007,0.009,,0.023,,,,0.019,6,,,,,
44203070,2025/09/19,02,0.001,0.002,0.004,0.006,,0.020,,,,0.039,8,,,,,
44203070,2025/09/19,03,0.001,0.002,0.004,0.006,,0.020,,,,0.009,6,,,,,
44203070,2025/09/19,04,0.001,0.002,0.006,0.008,,0.020,,,,0.028,6,,,,,
44203070,2025/09/19,05,0.001,0.002,0.008,0.010,,0.017,,,,0.008,9,,,,,
44203070,2025/09/19,06,0.001,0.002,0.007,0.009,,0.014,,,,0.013,5,,,,,
44203070,2025/09/19,07,0.001,0.003,0.009,0.012,,0.012,,,,0.015,7,,,,,
44203070,2025/09/19,08,0.001,0.004,0.007,0.011,,0.012,,,,0.005,7,,,,,
44203070,2025/09/19,09,0.001,0.003,0.005,0.008,,0.014,,,,0.036,5,,,,,
44203070,2025/09/19,10,0.001,0.003,0.004,0.007,,0.023,,,,0.024,3,,,,,
44203070,2025/09/19,11,0.001,0.003,0.003,0.006,,0.036,,,,0.021,7,,,,,
44203070,2025/09/19,12,0.001,0.003,0.002,0.005,,0.043,,,,0.002,6,,,,,
44203070,2025/09/19,13,0.001,0.002,0.001,0.003,,0.046,,,,0.010,5,,,,,
44203070,2025/09/19,14,0.001,0.003,0.001,0.004,,0.048,,,,0.009,8,,,,,
44203070,2025/09/19,15,0.001,0.003,0.003,0.006,,0.050,,,,0.035,9,,,,,
44203070,2025/09/19,16,0.001,0.002,0.002,0.004,,0.046,,,,0.040,7,,,,,
44203070,2025/09/19,17,0.001,0.002,0.003,0.005,,0.047,,,,0.025,5,,,,,
44203070,2025/09/19,18,0.001,0.002,0.003,0.005,,0.051,,,,0.008,11,,,,,
44203070,2025/09/19,19,0.001,0.003,0.003,0.006,,0.041,,,,0.031,9,,,,,
44203070,2025/09/19,20,0.001,0.002,0.002,0.004,,0.024,,,,0.016,8,,,,,
44203070,2025/09/19,21,0.001,0.002,0.002,0.004,,0.023,,,,0.019,8,,,,,
44203070,2025/09/19,22,0.001,0.002,0.002,0.004,,0.024,,,,0,8,,,,,
44203070,2025/09/19,23,0.001,0.002,0.002,0.004,,0.024,,,,0.030,11,,,,,
44203070,2025/09/19,24,0.001,0.002,0.002,0.004,,0.020,,,,0.004,9,,,,,
44203070,2025/09/20,01,0.001,0.002,0.001,0.003,,0.017,,,,0.025,11,,,,,
44203070,2025/09/20,02,0.001,0.002,0.001,0.003,,0.013,,,,0.058,12,,,,,
44203070,2025/09/20,03,0.001,0.002,0.001,0.003,,0.011,,,,0.036,13,,,,,
44203070,2025/09/20,04,0.001,0.002,0.001,0.003,,0.009,,,,0.036,12,,,,,
44203070,2025/09/20,05,0.001,0.002,0.001,0.003,,0.007,,,,0.009,12,,,,,
44203070,2025/09/20,06,0.001,0.002,0.001,0.003,,0.008,,,,0.001,16,,,,,
44203070,2025/09/20,07,0.001,0.002,0.001,0.003,,0.013,,,,0.028,16,,,,,
44203070,2025/09/20,08,0.001,0.002,0.001,0.003,,0.014,,,,0,16,,,,,
44203070,2025/09/20,09,0.001,0.002,0.002,0.004,,0.017,,,,0.016,19,,,,,
44203070,2025/09/20,10,0.001,0.002,0.001,0.003,,0.019,,,,0.048,15,,,,,
44203070,2025/09/20,11,0.001,0.002,0.001,0.003,,0.018,,,,0.032,13,,,,,
44203070,2025/09/20,12,0.001,0.002,0.001,0.003,,0.015,,,,0.018,11,,,,,
44203070,2025/09/20,13,0.001,0.002,0.001,0.003,,0.016,,,,0.001,5,,,,,
44203070,2025/09/20,14,0.001,0.006,0.002,0.008,,0.012,,,,0.033,8,,,,,
44203070,2025/09/20,15,0.001,0.002,0.001,0.003,,0.012,,,,0.022,9,,,,,
44203070,2025/09/20,16,0.001,0.002,0.001,0.003,,0.013,,,,0.011,7,,,,,
44203070,2025/09/20,17,0.001,0.002,0.001,0.003,,0.012,,,,0.018,7,,,,,
44203070,2025/09/20,18,0.001,0.002,0.002,0.004,,0.013,,,,0.013,6,,,,,
44203070,2025/09/20,19,0.001,0.002,0.002,0.004,,0.011,,,,0.005,8,,,,,
44203070,2025/09/20,20,0.001,0.002,0.002,0.004,,0.009,,,,0,6,,,,,
44203070,2025/09/20,21,0.001,0.002,0.001,0.003,,0.009,,,,0.027,9,,,,,
44203070,2025/09/20,22,0.001,0.002,0.001,0.003,,0.025,,,,0.021,6,,,,,
44203070,2025/09/20,23,0.001,0.002,0.001,0.003,,0.032,,,,0.010,6,,,,,
44203070,2025/09/20,24,0.001,0.002,0.001,0.003,,0.034,,,,0.009,6,,,,,
44203070,2025/09/21,01,0.001,0.002,0.001,0.003,,0.030,,,,0.027,6,,,,,
44203070,2025/09/21,02,0.001,0.002,0.001,0.003,,0.024,,,,0.003,6,,,,,
44203070,2025/09/21,03,0.001,0.002,0.003,0.005,,0.025,,,,0.035,5,,,,,
44203070,2025/09/21,04,0.001,0.002,0.002,0.004,,0.033,,,,0.013,5,,,,,
44203070,2025/09/21,05,0.001,0.002,0.001,0.003,,0.030,,,,0.052,5,,,,,
44203070,2025/09/21,06,0.001,0.002,0.001,0.003,,0.026,,,,0.030,6,,,,,
44203070,2025/09/21,07,0.001,0.003,0.003,0.006,,0.027,,,,0.008,4,,,,,
44203070,2025/09/21,08,0.001,0.002,0.002,0.004,,0.025,,,,0.009,8,,,,,
44203070,2025/09/21,09,0.001,0.003,0.003,0.006,,0.027,,,,0.028,4,,,,,
44203070,2025/09/21,10,0.001,0.003,0.004,0.007,,0.036,,,,0.028,2,,,,,
44203070,2025/09/21,11,0.001,0.002,0.001,0.003,,0.044,,,,0.024,5,,,,,
44203070,2025/09/21,12,0.001,0.002,0.001,0.003,,0.045,,,,0.039,7,,,,,
44203070,2025/09/21,13,0.001,0.002,0.001,0.003,,0.051,,,,0.006,5,,,,,
44203070,2025/09/21,14,0.001,0.003,0.002,0.005,,0.055,,,,0.053,7,,,,,
44203070,2025/09/21,15,0.001,0.003,0.003,0.006,,0.054,,,,0.031,7,,,,,
44203070,2025/09/21,16,0.001,0.002,0.001,0.003,,0.050,,,,0.063,6,,,,,
44203070,2025/09/21,17,0.001,0.002,0.003,0.005,,0.043,,,,0.005,6,,,,,
44203070,2025/09/21,18,0.001,0.003,0.002,0.005,,0.036,,,,0.004,6,,,,,
44203070,2025/09/21,19,0.001,0.002,0.001,0.003,,0.034,,,,0.007,7,,,,,
44203070,2025/09/21,20,0.001,0.002,0.002,0.004,,0.032,,,,0.007,4,,,,,
44203070,2025/09/21,21,0.001,0.002,0.002,0.004,,0.031,,,,0.004,7,,,,,
44203070,2025/09/21,22,0.001,0.002,0.002,0.004,,0.027,,,,0,4,,,,,
44203070,2025/09/21,23,0.001,0.002,0.002,0.004,,0.023,,,,0.014,6,,,,,
44203070,2025/09/21,24,0.001,0.002,0.002,0.004,,0.031,,,,0.001,4,,,,,
44203070,2025/09/22,01,0.001,0.002,0.002,0.004,,0.027,,,,0,6,,,,,
44203070,2025/09/22,02,0.001,0.002,0.002,0.004,,0.027,,,,0.007,6,,,,,
44203070,2025/09/22,03,0.001,0.002,0.002,0.004,,0.031,,,,0.006,7,,,,,
44203070,2025/09/22,04,0.001,0.002,0.002,0.004,,0.017,,,,0,4,,,,,
44203070,2025/09/22,05,0.001,0.002,0.002,0.004,,0.011,,,,0.010,6,,,,,
44203070,2025/09/22,06,0.001,0.002,0.003,0.005,,0.013,,,,0.007,7,,,,,
44203070,2025/09/22,07,0.001,0.002,0.003,0.005,,0.012,,,,0.003,8,,,,,
44203070,2025/09/22,08,0.001,0.003,0.003,0.006,,0.020,,,,0,5,,,,,
44203070,2025/09/22,09,0.001,0.003,0.004,0.007,,0.032,,,,0.001,8,,,,,
44203070,2025/09/22,10,0.001,0.003,0.002,0.005,,0.036,,,,0.011,5,,,,,
44203070,2025/09/22,11,0.001,0.003,0.002,0.005,,0.039,,,,0.009,7,,,,,
44203070,2025/09/22,12,0.001,0.003,0.002,0.005,,0.043,,,,0.030,7,,,,,
44203070,2025/09/22,13,0.001,0.003,0.001,0.004,,0.045,,,,0.006,9,,,,,
44203070,2025/09/22,14,0.001,0.002,0.002,0.004,,0.048,,,,0,9,,,,,
44203070,2025/09/22,15,0.001,0.002,0.002,0.004,,0.049,,,,0.028,10,,,,,
44203070,2025/09/22,16,0.001,0.002,0.002,0.004,,0.046,,,,0.050,10,,,,,
44203070,2025/09/22,17,0.001,0.002,0.002,0.004,,0.046,,,,0.014,13,,,,,
44203070,2025/09/22,18,0.002,0.002,0.003,0.005,,0.047,,,,0.041,12,,,,,
44203070,2025/09/22,19,0.001,0.002,0.002,0.004,,0.047,,,,0.043,9,,,,,
44203070,2025/09/22,20,0.001,0.002,0.002,0.004,,0.045,,,,0.011,12,,,,,
44203070,2025/09/22,21,0.001,0.002,0.002,0.004,,0.042,,,,0.024,12,,,,,
44203070,2025/09/22,22,0.001,0.002,0.003,0.005,,0.029,,,,0.038,9,,,,,
44203070,2025/09/22,23,0.001,0.002,0.002,0.004,,0.025,,,,0.009,9,,,,,
44203070,2025/09/22,24,0.001,0.002,0.002,0.004,,0.024,,,,0.012,12,,,,,
44203070,2025/09/23,01,0.001,0.002,0.002,0.004,,0.020,,,,0.017,13,,,,,
44203070,2025/09/23,02,0.001,0.002,0.002,0.004,,0.019,,,,0.005,10,,,,,
44203070,2025/09/23,03,0.001,0.002,0.001,0.003,,0.017,,,,0.001,11,,,,,
44203070,2025/09/23,04,0.001,0.002,0.001,0.003,,0.017,,,,0.017,12,,,,,
44203070,2025/09/23,05,0.001,0.002,0.002,0.004,,0.020,,,,0.002,10,,,,,
44203070,2025/09/23,06,0.001,0.002,0.004,0.006,,0.027,,,,0.013,10,,,,,
44203070,2025/09/23,07,0.002,0.002,0.003,0.005,,0.030,,,,0.024,8,,,,,
44203070,2025/09/23,08,0.002,0.002,0.003,0.005,,0.032,,,,0.020,7,,,,,
44203070,2025/09/23,09,0.002,0.002,0.004,0.006,,0.028,,,,0.035,10,,,,,
44203070,2025/09/23,10,0.001,0.003,0.005,0.008,,0.030,,,,0.064,7,,,,,
44203070,2025/09/23,11,0.001,0.003,0.004,0.007,,0.033,,,,0.025,11,,,,,
44203070,2025/09/23,12,0.001,0.003,0.003,0.006,,0.034,,,,0.006,10,,,,,
44203070,2025/09/23,13,0.001,0.003,0.003,0.006,,0.036,,,,0.008,13,,,,,
44203070,2025/09/23,14,0.001,0.003,0.003,0.006,,0.037,,,,0.020,10,,,,,
44203070,2025/09/23,15,0.001,0.003,0.004,0.007,,0.039,,,,0.032,11,,,,,
44203070,2025/09/23,16,0.001,0.002,0.003,0.005,,0.041,,,,0.010,13,,,,,
44203070,2025/09/23,17,0.003,0.002,0.004,0.006,,0.042,,,,0.003,19,,,,,
44203070,2025/09/23,18,0.002,0.002,0.004,0.006,,0.040,,,,0.047,17,,,,,
44203070,2025/09/23,19,0.002,0.002,0.004,0.006,,0.038,,,,0.005,14,,,,,
44203070,2025/09/23,20,0.002,0.002,0.004,0.006,,0.034,,,,0.011,13,,,,,
44203070,2025/09/23,21,0.002,0.002,0.005,0.007,,0.030,,,,0.007,15,,,,,
44203070,2025/09/23,22,0.002,0.002,0.005,0.007,,0.030,,,,0.013,11,,,,,
44203070,2025/09/23,23,0.002,0.002,0.006,0.008,,0.027,,,,0.002,10,,,,,
44203070,2025/09/23,24,0.003,0.002,0.006,0.008,,0.027,,,,0.007,12,,,,,
44203070,2025/09/24,01,0.003,0.002,0.005,0.007,,0.028,,,,0.010,10,,,,,
44203070,2025/09/24,02,0.002,0.002,0.004,0.006,,0.029,,,,0.015,14,,,,,
44203070,2025/09/24,03,0.002,0.002,0.003,0.005,,0.029,,,,0.013,9,,,,,
44203070,2025/09/24,04,0.002,0.002,0.004,0.006,,0.027,,,,0.047,12,,,,,
44203070,2025/09/24,05,0.002,0.002,0.004,0.006,,0.025,,,,0.059,14,,,,,
44203070,2025/09/24,06,0.001,0.002,0.005,0.007,,0.023,,,,0.027,12,,,,,
44203070,2025/09/24,07,0.001,0.002,0.005,0.007,,0.023,,,,0.057,13,,,,,
44203070,2025/09/24,08,0.002,0.003,0.004,0.007,,0.028,,,,0.009,12,,,,,
44203070,2025/09/24,09,0.003,0.003,0.004,0.007,,0.033,,,,0.017,9,,,,,
44203070,2025/09/24,10,0.003,0.003,0.005,0.008,,0.033,,,,0.015,11,,,,,
44203070,2025/09/24,11,0.003,0.003,0.004,0.007,,0.035,,,,0.017,12,,,,,
44203070,2025/09/24,12,0.002,0.003,0.002,0.005,,0.037,,,,0.051,8,,,,,
44203070,2025/09/24,13,0.001,0.003,0.001,0.004,,0.038,,,,0.012,6,,,,,
44203070,2025/09/24,14,0.001,0.002,0.001,0.003,,0.036,,,,0.017,12,,,,,
44203070,2025/09/24,15,0.001,0.002,0.001,0.003,,0.034,,,,0,6,,,,,
44203070,2025/09/24,16,0.001,0.002,0.001,0.003,,0.032,,,,0,10,,,,,
44203070,2025/09/24,17,0.001,0.003,0.001,0.004,,0.030,,,,0.013,11,,,,,
44203070,2025/09/24,18,0.001,0.002,0.001,0.003,,0.027,,,,0.015,7,,,,,
44203070,2025/09/24,19,0.001,0.003,0.001,0.004,,0.026,,,,0.009,6,,,,,
44203070,2025/09/24,20,0.001,0.002,0.001,0.003,,0.025,,,,0.032,5,,,,,
44203070,2025/09/24,21,0.001,0.002,0.001,0.003,,0.025,,,,0.011,6,,,,,
44203070,2025/09/24,22,0.001,0.002,0.001,0.003,,0.023,,,,0.011,7,,,,,
44203070,2025/09/24,23,0.001,0.002,0.001,0.003,,0.023,,,,0.001,7,,,,,
44203070,2025/09/24,24,0.001,0.002,0.001,0.003,,0.016,,,,0,8,,,,,
