測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201040,2025/09/11,10,,0.003,0.005,0.008,,0.019,,,,0.001,,,SSW,3.8,30.7,74.0
12201040,2025/09/11,11,,0.004,0.007,0.011,,0.025,,,,0,,,S,2.6,32.1,68.0
12201040,2025/09/11,12,,0.002,0.006,0.008,,0.033,,,,0.033,,,NNE,3.5,30.6,76.0
12201040,2025/09/11,13,,0.001,0.003,0.004,,0.042,,,,0.010,,,NE,4.8,30.3,77.0
12201040,2025/09/11,14,,0.001,0.004,0.005,,0.045,,,,0.020,,,ENE,5.0,30.5,75.0
12201040,2025/09/11,15,,0.001,0.004,0.005,,0.044,,,,0.015,,,ENE,4.9,29.7,77.0
12201040,2025/09/11,16,,0.001,0.007,0.008,,0.035,,,,0.039,,,NNE,3.2,27.9,84.0
12201040,2025/09/11,17,,0.001,0.008,0.009,,0.030,,,,0.035,,,ENE,2.5,26.4,98.0
12201040,2025/09/11,18,,0.001,0.013,0.014,,0.021,,,,0.030,,,NE,2.5,25.8,99.0
12201040,2025/09/11,19,,0.001,0.010,0.011,,0.021,,,,0.026,,,NE,2.9,25.5,100.0
12201040,2025/09/11,20,,0.001,0.008,0.009,,0.024,,,,0.007,,,ENE,2.1,25.3,99.0
12201040,2025/09/11,21,,0.001,0.010,0.011,,0.022,,,,0.024,,,NNE,2.1,25.1,98.0
12201040,2025/09/11,22,,0.001,0.004,0.005,,0.028,,,,0.014,,,NNE,1.8,24.7,99.0
12201040,2025/09/11,23,,0.001,0.003,0.004,,0.031,,,,0.011,,,NNE,2.8,24.5,100.0
12201040,2025/09/11,24,,0.001,0.003,0.004,,0.032,,,,0.011,,,NNW,2.6,24.4,100.0
12201040,2025/09/12,01,,0.001,0.002,0.003,,0.036,,,,0.001,,,NE,4.5,23.9,100.0
12201040,2025/09/12,02,,0.001,0.002,0.003,,0.038,,,,0.005,,,NNE,2.1,23.8,100.0
12201040,2025/09/12,03,,0.001,0.002,0.003,,0.038,,,,0.002,,,ENE,2.6,23.6,100.0
12201040,2025/09/12,04,,0,0.003,0.003,,0.036,,,,0.005,,,NE,1.7,23.5,100.0
12201040,2025/09/12,05,,0.001,0.003,0.004,,0.034,,,,0.006,,,NNE,2.2,23.3,100.0
12201040,2025/09/12,06,,0.001,0.004,0.005,,0.031,,,,0.009,,,NNE,2.0,23.5,100.0
12201040,2025/09/12,07,,0.001,0.005,0.006,,0.029,,,,0.011,,,NNE,2.8,24.0,100.0
12201040,2025/09/12,08,,0.001,0.003,0.004,,0.036,,,,0.007,,,NNE,3.1,24.6,100.0
12201040,2025/09/12,09,,0.001,0.004,0.005,,0.035,,,,0.018,,,ENE,1.5,25.6,98.0
12201040,2025/09/12,10,,0.002,0.005,0.007,,0.036,,,,0.007,,,NE,4.6,27.1,87.0
12201040,2025/09/12,11,,0.001,0.004,0.005,,0.042,,,,0.020,,,NNE,2.5,27.6,82.0
12201040,2025/09/12,12,,0.001,0.005,0.006,,0.042,,,,0.039,,,NNE,3.2,26.7,92.0
12201040,2025/09/12,13,,0.001,0.008,0.009,,0.037,,,,0.005,,,ENE,3.2,26.3,91.0
12201040,2025/09/12,14,,0.001,0.010,0.011,,0.033,,,,0.006,,,ENE,2.1,25.0,95.0
12201040,2025/09/12,15,,0.002,0.009,0.011,,0.032,,,,0.025,,,NE,3.6,25.2,100.0
12201040,2025/09/12,16,,0.002,0.007,0.009,,0.034,,,,0.002,,,NE,3.8,25.1,99.0
12201040,2025/09/12,17,,0.002,0.011,0.013,,0.029,,,,0.013,,,ENE,2.5,25.3,97.0
12201040,2025/09/12,18,,0.001,0.010,0.011,,0.028,,,,0.009,,,ENE,2.4,25.2,95.0
12201040,2025/09/12,19,,0.001,0.012,0.013,,0.025,,,,0.013,,,NNE,1.9,25.2,96.0
12201040,2025/09/12,20,,0.001,0.010,0.011,,0.021,,,,0.020,,,NNE,1.8,25.1,98.0
12201040,2025/09/12,21,,0.001,0.004,0.005,,0.027,,,,0.011,,,N,2.0,24.9,99.0
12201040,2025/09/12,22,,0.001,0.003,0.004,,0.029,,,,0.011,,,NNE,1.8,24.9,99.0
12201040,2025/09/12,23,,0.001,0.003,0.004,,0.025,,,,0.017,,,NE,1.4,25.0,100.0
12201040,2025/09/12,24,,0.001,0.002,0.003,,0.024,,,,0.015,,,NNE,1.9,24.9,100.0
12201040,2025/09/13,01,,0.001,0.002,0.003,,0.025,,,,0.012,,,NNE,2.0,24.9,100.0
12201040,2025/09/13,02,,0.001,0.002,0.003,,0.025,,,,0.011,,,NE,2.3,24.6,100.0
12201040,2025/09/13,03,,0.001,0.003,0.004,,0.026,,,,0.007,,,ENE,2.7,24.5,100.0
12201040,2025/09/13,04,,0.001,0.006,0.007,,0.023,,,,0.012,,,ENE,2.9,24.4,100.0
12201040,2025/09/13,05,,0.001,0.005,0.006,,0.022,,,,0.013,,,E,1.9,24.4,100.0
12201040,2025/09/13,06,,0.001,0.003,0.004,,0.028,,,,0.014,,,E,2.4,24.6,100.0
12201040,2025/09/13,07,,0.001,0.004,0.005,,0.027,,,,0.018,,,E,2.0,25.0,100.0
12201040,2025/09/13,08,,0.001,0.004,0.005,,0.026,,,,0.017,,,E,1.9,25.9,100.0
12201040,2025/09/13,09,,0.001,0.003,0.004,,0.028,,,,0.013,,,SE,1.3,26.7,100.0
12201040,2025/09/13,10,,0.001,0.003,0.004,,0.029,,,,0,,,SSE,3.2,27.4,94.0
12201040,2025/09/13,11,,0.002,0.006,0.008,,0.029,,,,0.013,,,SSW,2.4,29.3,80.0
12201040,2025/09/13,12,,0.002,0.010,0.012,,0.034,,,,0.018,,,SW,4.1,29.8,79.0
12201040,2025/09/13,13,,0.002,0.006,0.008,,0.028,,,,0,,,SSW,5.3,30.8,75.0
12201040,2025/09/13,14,,0.002,0.006,0.008,,0.021,,,,0,,,SSW,5.4,30.5,73.0
12201040,2025/09/13,15,,0.002,0.005,0.007,,0.021,,,,0.029,,,SSW,6.4,30.4,79.0
12201040,2025/09/13,16,,0.002,0.004,0.006,,0.019,,,,0,,,SSW,7.0,29.9,78.0
12201040,2025/09/13,17,,0.002,0.005,0.007,,0.016,,,,0,,,SSW,6.4,29.6,78.0
12201040,2025/09/13,18,,0.001,0.007,0.008,,0.011,,,,0.016,,,SSW,7.7,29.0,85.0
12201040,2025/09/13,19,,0.001,0.008,0.009,,0.008,,,,0.006,,,SSW,5.2,28.1,89.0
12201040,2025/09/13,20,,0.001,0.007,0.008,,0.007,,,,0.022,,,SSW,5.4,28.2,92.0
12201040,2025/09/13,21,,0.001,0.007,0.008,,0.008,,,,0.003,,,SSW,6.3,28.2,88.0
12201040,2025/09/13,22,,0.001,0.006,0.007,,0.009,,,,0.015,,,SSW,9.1,28.8,88.0
12201040,2025/09/13,23,,0.001,0.009,0.010,,0.007,,,,0.011,,,SSW,7.7,28.4,90.0
12201040,2025/09/13,24,,0.001,0.008,0.009,,0.009,,,,0.009,,,SSW,7.6,28.3,89.0
12201040,2025/09/14,01,,0.001,0.005,0.006,,0.013,,,,0.012,,,SSW,7.4,28.3,89.0
12201040,2025/09/14,02,,0.001,0.005,0.006,,0.013,,,,0.021,,,SSW,5.7,28.1,92.0
12201040,2025/09/14,03,,0.001,0.006,0.007,,0.013,,,,0.013,,,SSW,6.5,28.2,91.0
12201040,2025/09/14,04,,0.001,0.008,0.009,,0.010,,,,0.034,,,SSW,6.1,28.1,93.0
12201040,2025/09/14,05,,0.001,0.011,0.012,,0.007,,,,0.027,,,SSW,6.2,28.1,93.0
12201040,2025/09/14,06,,0.002,0.013,0.015,,0.005,,,,0.022,,,SSW,4.7,28.1,92.0
12201040,2025/09/14,07,,0.004,0.012,0.016,,0.007,,,,0,,,SSW,6.1,28.8,87.0
12201040,2025/09/14,08,,0.006,0.009,0.015,,0.010,,,,0.041,,,SW,5.7,29.2,88.0
12201040,2025/09/14,09,,0.004,0.006,0.010,,0.014,,,,0,,,SW,6.8,30.3,81.0
12201040,2025/09/14,10,,0.002,0.004,0.006,,0.018,,,,0.009,,,SW,4.4,30.4,79.0
12201040,2025/09/14,11,,0.002,0.004,0.006,,0.021,,,,0.018,,,SW,6.2,31.2,77.0
12201040,2025/09/14,12,,0.001,0.003,0.004,,0.026,,,,0.024,,,WSW,5.1,31.4,75.0
12201040,2025/09/14,13,,0.002,0.004,0.006,,0.029,,,,0.016,,,WSW,3.3,32.0,72.0
12201040,2025/09/14,14,,0.001,0.004,0.005,,0.030,,,,0.020,,,SW,3.1,32.4,71.0
12201040,2025/09/14,15,,0.001,0.005,0.006,,0.033,,,,0.026,,,SSW,4.1,32.4,71.0
12201040,2025/09/14,16,,0.002,0.009,0.011,,0.027,,,,0.036,,,SSW,3.1,31.5,76.0
12201040,2025/09/14,17,,0.002,0.011,0.013,,0.022,,,,0.018,,,WSW,2.4,31.0,80.0
12201040,2025/09/14,18,,0.002,0.013,0.015,,0.020,,,,0.033,,,SSW,1.0,30.4,83.0
12201040,2025/09/14,19,,0.001,0.013,0.014,,0.017,,,,0.040,,,N,1.0,30.1,86.0
12201040,2025/09/14,20,,0.001,0.016,0.017,,0.012,,,,0.044,,,NE,1.3,29.6,88.0
12201040,2025/09/14,21,,0.001,0.015,0.016,,0.022,,,,0.014,,,ENE,2.2,29.1,88.0
12201040,2025/09/14,22,,0.001,0.016,0.017,,0.022,,,,0.023,,,ENE,3.0,28.4,88.0
12201040,2025/09/14,23,,0.001,0.012,0.013,,0.022,,,,0.006,,,NE,2.7,27.8,88.0
12201040,2025/09/14,24,,0.001,0.006,0.007,,0.023,,,,0.027,,,NNE,2.5,26.8,93.0
12201040,2025/09/15,01,,0.001,0.003,0.004,,0.026,,,,0.021,,,NNE,1.8,26.3,96.0
12201040,2025/09/15,02,,-,-,-,,-,,,,0.014,,,NNE,1.4,25.9,98.0
12201040,2025/09/15,03,,0.001,0.002,0.003,,0.032,,,,0.001,,,NE,2.0,25.5,94.0
12201040,2025/09/15,04,,0.001,0.002,0.003,,0.035,,,,0.006,,,NNE,2.5,25.3,91.0
12201040,2025/09/15,05,,0.001,0.002,0.003,,0.037,,,,0.011,,,N,2.8,25.4,90.0
12201040,2025/09/15,06,,0.001,0.002,0.003,,0.034,,,,0.017,,,N,2.2,25.5,93.0
12201040,2025/09/15,07,,0.001,0.003,0.004,,0.032,,,,0.009,,,NNE,3.0,25.7,91.0
12201040,2025/09/15,08,,0.001,0.002,0.003,,0.037,,,,0.006,,,NNE,2.9,26.7,85.0
12201040,2025/09/15,09,,0.001,0.002,0.003,,0.040,,,,0.016,,,N,2.6,27.1,83.0
12201040,2025/09/15,10,,0.001,0.002,0.003,,0.043,,,,0.013,,,NE,3.3,28.0,81.0
12201040,2025/09/15,11,,0.001,0.002,0.003,,0.047,,,,0.011,,,ENE,2.7,30.3,74.0
12201040,2025/09/15,12,,0.001,0.003,0.004,,0.054,,,,0.015,,,NE,2.2,30.3,74.0
12201040,2025/09/15,13,,0.001,0.003,0.004,,0.058,,,,0.014,,,ENE,2.5,30.1,75.0
12201040,2025/09/15,14,,0.001,0.005,0.006,,0.055,,,,0.018,,,ENE,2.9,30.0,77.0
12201040,2025/09/15,15,,0.001,0.003,0.004,,0.050,,,,0.028,,,E,2.8,30.3,78.0
12201040,2025/09/15,16,,0.001,0.002,0.003,,0.044,,,,0,,,E,3.3,30.9,77.0
12201040,2025/09/15,17,,0.001,0.002,0.003,,0.039,,,,0.023,,,E,2.3,30.0,79.0
12201040,2025/09/15,18,,0.002,0.002,0.004,,0.037,,,,0.025,,,E,2.7,29.5,83.0
12201040,2025/09/15,19,,0.001,0.003,0.004,,0.036,,,,0.007,,,E,2.8,28.9,86.0
12201040,2025/09/15,20,,0.001,0.003,0.004,,0.032,,,,0.031,,,ENE,0.8,28.4,88.0
12201040,2025/09/15,21,,0.001,0.003,0.004,,0.031,,,,0,,,E,1.2,28.0,90.0
12201040,2025/09/15,22,,0.001,0.003,0.004,,0.030,,,,0.017,,,ESE,1.7,27.7,92.0
12201040,2025/09/15,23,,0.001,0.003,0.004,,0.026,,,,0.032,,,ESE,0.8,27.3,93.0
12201040,2025/09/15,24,,0.001,0.004,0.005,,0.022,,,,0.022,,,CALM,0.1,26.9,95.0
12201040,2025/09/16,01,,0.001,0.004,0.005,,0.020,,,,0.020,,,ESE,1.2,26.8,96.0
12201040,2025/09/16,02,,0.001,0.004,0.005,,0.017,,,,0,,,E,0.7,26.6,97.0
12201040,2025/09/16,03,,0.003,0.004,0.007,,0.014,,,,0.011,,,E,1.1,26.5,97.0
12201040,2025/09/16,04,,0.001,0.004,0.005,,0.014,,,,0.021,,,E,1.6,26.5,98.0
12201040,2025/09/16,05,,0.002,0.006,0.008,,0.014,,,,0.030,,,E,1.1,26.5,98.0
12201040,2025/09/16,06,,0.002,0.006,0.008,,0.014,,,,0.022,,,ESE,0.5,26.5,98.0
12201040,2025/09/16,07,,0.003,0.006,0.009,,0.016,,,,0.020,,,ESE,1.9,27.2,99.0
12201040,2025/09/16,08,,0.002,0.004,0.006,,0.029,,,,0.017,,,SE,2.0,29.0,91.0
12201040,2025/09/16,09,,0.003,0.005,0.008,,0.032,,,,0.011,,,ESE,1.5,30.3,81.0
12201040,2025/09/16,10,,0.002,0.004,0.006,,0.037,,,,0,,,SE,2.3,31.6,75.0
12201040,2025/09/16,11,,0.002,0.002,0.004,,0.040,,,,0.007,,,ESE,2.7,32.5,70.0
12201040,2025/09/16,12,,0.002,0.002,0.004,,0.045,,,,0.027,,,SE,3.1,32.8,69.0
12201040,2025/09/16,13,,0.001,0.001,0.002,,0.041,,,,0.016,,,SE,3.7,33.8,67.0
12201040,2025/09/16,14,,0.001,0.002,0.003,,0.039,,,,0.016,,,SE,4.2,33.4,66.0
12201040,2025/09/16,15,,0.001,0.002,0.003,,0.038,,,,0.017,,,SSE,3.6,32.3,71.0
12201040,2025/09/16,16,,0.002,0.006,0.008,,0.038,,,,0.011,,,S,3.7,31.8,71.0
12201040,2025/09/16,17,,0.002,0.003,0.005,,0.031,,,,0.010,,,SSE,4.8,31.5,70.0
12201040,2025/09/16,18,,0.002,0.003,0.005,,0.030,,,,0,,,SSE,3.1,30.5,73.0
12201040,2025/09/16,19,,0.002,0.003,0.005,,0.028,,,,0.013,,,SSE,3.6,29.5,78.0
12201040,2025/09/16,20,,0.002,0.004,0.006,,0.027,,,,0.022,,,S,3.7,28.8,84.0
12201040,2025/09/16,21,,0.001,0.003,0.004,,0.027,,,,0.006,,,S,3.3,28.3,88.0
12201040,2025/09/16,22,,0.001,0.003,0.004,,0.026,,,,0.025,,,S,3.3,27.9,90.0
12201040,2025/09/16,23,,0.001,0.003,0.004,,0.025,,,,0.003,,,S,3.3,27.8,92.0
12201040,2025/09/16,24,,0.001,0.004,0.005,,0.023,,,,0.026,,,S,2.9,27.6,93.0
12201040,2025/09/17,01,,0.001,0.005,0.006,,0.020,,,,0.003,,,S,2.6,27.3,94.0
12201040,2025/09/17,02,,0.001,0.004,0.005,,0.020,,,,0.008,,,SSE,2.0,27.1,95.0
12201040,2025/09/17,03,,0.001,0.004,0.005,,0.021,,,,0.012,,,S,2.5,26.9,96.0
12201040,2025/09/17,04,,0.002,0.007,0.009,,0.020,,,,0.040,,,SSW,3.5,27.5,98.0
12201040,2025/09/17,05,,0.002,0.007,0.009,,0.020,,,,0.002,,,S,2.1,27.1,95.0
12201040,2025/09/17,06,,0.001,0.008,0.009,,0.017,,,,0.019,,,SSE,1.3,27.0,96.0
12201040,2025/09/17,07,,0.003,0.013,0.016,,0.018,,,,0.058,,,SW,3.7,28.0,96.0
12201040,2025/09/17,08,,0.003,0.012,0.015,,0.025,,,,0.036,,,SW,2.8,28.7,91.0
12201040,2025/09/17,09,,0.004,0.009,0.013,,0.032,,,,0.019,,,SSW,4.9,30.3,80.0
12201040,2025/09/17,10,,0.003,0.008,0.011,,0.038,,,,0.025,,,SW,4.9,31.8,75.0
12201040,2025/09/17,11,,0.002,0.004,0.006,,0.044,,,,0.016,,,SW,5.9,32.1,70.0
12201040,2025/09/17,12,,0.002,0.004,0.006,,0.048,,,,0.027,,,SW,5.4,33.2,67.0
12201040,2025/09/17,13,,0.002,0.005,0.007,,0.050,,,,0.036,,,SW,5.3,33.7,65.0
12201040,2025/09/17,14,,0.002,0.005,0.007,,0.043,,,,0.038,,,SSW,5.0,34.2,64.0
12201040,2025/09/17,15,,0.002,0.006,0.008,,0.046,,,,0.049,,,SSW,4.7,34.1,66.0
12201040,2025/09/17,16,,0.002,0.010,0.012,,0.046,,,,0.048,,,SW,4.2,33.8,69.0
12201040,2025/09/17,17,,0.002,0.010,0.012,,0.038,,,,0.028,,,SSW,3.8,32.9,69.0
12201040,2025/09/17,18,,0.002,0.007,0.009,,0.032,,,,0.055,,,S,3.0,31.7,74.0
12201040,2025/09/17,19,,0.002,0.006,0.008,,0.031,,,,0.042,,,S,3.8,30.8,78.0
12201040,2025/09/17,20,,0.002,0.007,0.009,,0.027,,,,0.039,,,S,3.1,30.2,81.0
12201040,2025/09/17,21,,0.002,0.005,0.007,,0.024,,,,0.058,,,SE,1.2,29.5,84.0
12201040,2025/09/17,22,,0.001,0.005,0.006,,0.024,,,,0.030,,,SSE,2.0,29.1,86.0
12201040,2025/09/17,23,,0.001,0.012,0.013,,0.020,,,,0.061,,,SSE,2.2,29.0,87.0
12201040,2025/09/17,24,,0.002,0.016,0.018,,0.017,,,,0.045,,,SSW,2.2,29.1,87.0
12201040,2025/09/18,01,,0.001,0.013,0.014,,0.022,,,,0.053,,,SSW,2.6,29.2,86.0
12201040,2025/09/18,02,,0.001,0.010,0.011,,0.023,,,,0.044,,,SSW,4.3,29.0,86.0
12201040,2025/09/18,03,,0.001,0.009,0.010,,0.023,,,,0.041,,,SW,5.9,29.0,86.0
12201040,2025/09/18,04,,0.001,0.007,0.008,,0.026,,,,0.058,,,SW,5.0,28.9,85.0
12201040,2025/09/18,05,,0.002,0.008,0.010,,0.019,,,,0.043,,,SW,3.4,28.7,88.0
12201040,2025/09/18,06,,0.002,0.009,0.011,,0.017,,,,0.061,,,SSW,4.9,28.9,89.0
12201040,2025/09/18,07,,0.006,0.012,0.018,,0.011,,,,0.067,,,SW,4.7,29.2,90.0
12201040,2025/09/18,08,,0.006,0.010,0.016,,0.015,,,,0.019,,,SW,6.3,30.3,81.0
12201040,2025/09/18,09,,0.006,0.009,0.015,,0.021,,,,0.038,,,SSW,4.9,32.0,74.0
12201040,2025/09/18,10,,0.004,0.008,0.012,,0.026,,,,0.045,,,SW,8.6,32.6,69.0
12201040,2025/09/18,11,,0.005,0.009,0.014,,0.027,,,,0.046,,,SW,6.6,32.8,68.0
12201040,2025/09/18,12,,0.004,0.009,0.013,,0.030,,,,0.051,,,SW,5.2,32.4,69.0
12201040,2025/09/18,13,,0.003,0.008,0.011,,0.036,,,,0.026,,,SSW,4.8,32.7,67.0
12201040,2025/09/18,14,,0.002,0.010,0.012,,0.039,,,,0.029,,,SW,5.4,32.1,67.0
12201040,2025/09/18,15,,0.003,0.011,0.014,,0.038,,,,0.034,,,SW,4.4,31.8,69.0
12201040,2025/09/18,16,,0.002,0.009,0.011,,0.039,,,,0.012,,,NNE,4.5,29.3,73.0
12201040,2025/09/18,17,,0.001,0.005,0.006,,0.043,,,,0.006,,,NNE,2.6,28.2,77.0
12201040,2025/09/18,18,,0.001,0.010,0.011,,0.035,,,,0.007,,,NNE,3.4,27.1,79.0
12201040,2025/09/18,19,,0.001,0.007,0.008,,0.037,,,,0.009,,,ENE,4.1,26.3,82.0
12201040,2025/09/18,20,,0.001,0.009,0.010,,0.030,,,,0.016,,,NE,4.6,26.3,85.0
12201040,2025/09/18,21,,0.001,0.003,0.004,,0.039,,,,0.009,,,NE,5.3,25.7,84.0
12201040,2025/09/18,22,,0.001,0.002,0.003,,0.041,,,,0.013,,,NE,3.4,24.7,88.0
12201040,2025/09/18,23,,0.001,0.003,0.004,,0.037,,,,0.012,,,NE,4.8,23.6,96.0
12201040,2025/09/18,24,,0.001,0.006,0.007,,0.032,,,,0.004,,,ENE,6.2,22.6,98.0
12201040,2025/09/19,01,,0.001,0.003,0.004,,0.036,,,,0.005,,,ENE,4.1,22.2,100.0
12201040,2025/09/19,02,,0.001,0.004,0.005,,0.032,,,,0.009,,,ENE,3.6,21.9,100.0
12201040,2025/09/19,03,,0.001,0.004,0.005,,0.031,,,,0.007,,,NE,3.3,21.5,100.0
12201040,2025/09/19,04,,0.001,0.002,0.003,,0.037,,,,0,,,NNE,4.5,19.8,100.0
12201040,2025/09/19,05,,0.001,0.002,0.003,,0.038,,,,0.005,,,NE,3.5,20.2,100.0
12201040,2025/09/19,06,,0.001,0.002,0.003,,0.037,,,,0.003,,,NE,3.3,19.6,100.0
12201040,2025/09/19,07,,0.001,0.005,0.006,,0.035,,,,0.004,,,N,1.6,19.4,100.0
12201040,2025/09/19,08,,0.001,0.007,0.008,,0.033,,,,0.006,,,NNW,1.7,20.1,99.0
12201040,2025/09/19,09,,0.002,0.007,0.009,,0.035,,,,0.010,,,NNW,2.2,21.3,94.0
12201040,2025/09/19,10,,0.002,0.005,0.007,,0.031,,,,0.008,,,NNE,3.8,23.0,88.0
12201040,2025/09/19,11,,0.001,0.003,0.004,,0.032,,,,0.002,,,N,5.3,23.6,77.0
12201040,2025/09/19,12,,0.001,0.002,0.003,,0.036,,,,0.010,,,NNE,5.1,24.6,76.0
12201040,2025/09/19,13,,0.001,0.002,0.003,,0.038,,,,0.006,,,NNE,4.4,25.3,71.0
12201040,2025/09/19,14,,0.001,0.002,0.003,,0.040,,,,0.005,,,NNE,3.9,26.1,68.0
12201040,2025/09/19,15,,0.001,0.002,0.003,,0.041,,,,0.006,,,NNE,4.4,26.0,67.0
12201040,2025/09/19,16,,0.001,0.002,0.003,,0.038,,,,0.010,,,NNE,3.4,25.3,73.0
12201040,2025/09/19,17,,0.001,0.002,0.003,,0.037,,,,0.008,,,NNE,3.0,24.7,76.0
12201040,2025/09/19,18,,0.001,0.003,0.004,,0.035,,,,0.011,,,NE,2.7,24.1,79.0
12201040,2025/09/19,19,,0.001,0.003,0.004,,0.033,,,,0.014,,,NNE,2.2,23.5,83.0
12201040,2025/09/19,20,,0.001,0.003,0.004,,0.032,,,,0.013,,,NE,2.1,23.4,85.0
12201040,2025/09/19,21,,0.001,0.003,0.004,,0.031,,,,0.013,,,NNE,1.9,23.3,85.0
12201040,2025/09/19,22,,0.001,0.003,0.004,,0.028,,,,0.011,,,NNE,1.2,23.3,85.0
12201040,2025/09/19,23,,0.001,0.002,0.003,,0.028,,,,0.011,,,NNE,1.6,23.1,86.0
12201040,2025/09/19,24,,0.001,0.003,0.004,,0.028,,,,0.007,,,ENE,3.4,23.1,85.0
12201040,2025/09/20,01,,0.001,0.007,0.008,,0.026,,,,0.013,,,ENE,2.9,22.4,92.0
12201040,2025/09/20,02,,0.001,0.002,0.003,,0.031,,,,0.012,,,NE,2.3,22.2,96.0
12201040,2025/09/20,03,,0.001,0.004,0.005,,0.029,,,,0.010,,,NE,1.8,22.1,98.0
12201040,2025/09/20,04,,0.001,0.003,0.004,,0.028,,,,0.010,,,NNE,2.3,22.0,99.0
12201040,2025/09/20,05,,0.001,0.002,0.003,,0.028,,,,0.005,,,NNE,3.0,21.6,100.0
12201040,2025/09/20,06,,0.001,0.002,0.003,,0.031,,,,0.005,,,NE,2.1,21.3,100.0
12201040,2025/09/20,07,,0.001,0.003,0.004,,0.029,,,,0.009,,,NNE,1.8,21.8,99.0
12201040,2025/09/20,08,,0.002,0.004,0.006,,0.030,,,,0.010,,,NE,2.7,23.0,93.0
12201040,2025/09/20,09,,0.002,0.004,0.006,,0.032,,,,0.008,,,NE,1.7,24.9,85.0
12201040,2025/09/20,10,,0.002,0.004,0.006,,0.036,,,,0.014,,,ENE,1.6,26.6,80.0
12201040,2025/09/20,11,,0.001,0.003,0.004,,0.040,,,,0.014,,,E,3.0,27.9,76.0
12201040,2025/09/20,12,,0.001,0.002,0.003,,0.044,,,,0.012,,,SE,3.4,29.2,72.0
12201040,2025/09/20,13,,0.001,0.002,0.003,,0.045,,,,0.014,,,SE,3.0,29.7,71.0
12201040,2025/09/20,14,,0.001,0.002,0.003,,0.044,,,,0.019,,,SE,4.3,29.5,72.0
12201040,2025/09/20,15,,0.001,0.002,0.003,,0.043,,,,0.022,,,SE,3.9,28.7,79.0
12201040,2025/09/20,16,,0.001,0.002,0.003,,0.040,,,,0,,,SSE,4.2,28.5,75.0
12201040,2025/09/20,17,,0.002,0.003,0.005,,0.039,,,,0.018,,,S,2.3,27.9,80.0
12201040,2025/09/20,18,,0.001,0.003,0.004,,0.037,,,,0.022,,,SSE,3.5,26.9,88.0
12201040,2025/09/20,19,,0.001,0.003,0.004,,0.033,,,,0.019,,,SSE,3.2,26.8,92.0
12201040,2025/09/20,20,,0.002,0.003,0.005,,0.029,,,,0.015,,,S,3.6,26.6,95.0
12201040,2025/09/20,21,,0.001,0.003,0.004,,0.030,,,,0.015,,,S,4.8,26.8,95.0
12201040,2025/09/20,22,,0.001,0.008,0.009,,0.025,,,,0.019,,,SSW,4.9,27.5,91.0
12201040,2025/09/20,23,,0.001,0.007,0.008,,0.024,,,,0.015,,,SSW,7.2,27.7,88.0
12201040,2025/09/20,24,,0.001,0.008,0.009,,0.027,,,,0.013,,,SSW,8.0,27.7,86.0
12201040,2025/09/21,01,,0.001,0.009,0.010,,0.028,,,,0.017,,,SSW,5.6,27.5,86.0
12201040,2025/09/21,02,,0.001,0.005,0.006,,0.032,,,,0.029,,,SSW,7.1,27.3,88.0
12201040,2025/09/21,03,,0.001,0.006,0.007,,0.031,,,,0.040,,,SSW,8.3,27.3,93.0
12201040,2025/09/21,04,,0.001,0.007,0.008,,0.026,,,,0.033,,,SSW,6.3,27.4,93.0
12201040,2025/09/21,05,,0.001,0.008,0.009,,0.021,,,,0.028,,,SSW,4.5,27.4,92.0
12201040,2025/09/21,06,,0.001,0.007,0.008,,0.018,,,,0.044,,,WNW,4.1,26.1,83.0
12201040,2025/09/21,07,,0.001,0.005,0.006,,0.019,,,,0.010,,,NNW,1.7,24.5,89.0
12201040,2025/09/21,08,,0.002,0.005,0.007,,0.021,,,,0.005,,,NW,2.5,24.7,87.0
12201040,2025/09/21,09,,0.002,0.004,0.006,,0.026,,,,0.002,,,NW,3.3,26.7,79.0
12201040,2025/09/21,10,,0.001,0.002,0.003,,0.034,,,,0.011,,,NNW,4.7,28.0,74.0
12201040,2025/09/21,11,,0.001,0.002,0.003,,0.038,,,,0.006,,,N,3.7,29.4,71.0
12201040,2025/09/21,12,,0.001,0.002,0.003,,0.044,,,,0,,,N,3.3,30.4,64.0
12201040,2025/09/21,13,,0.001,0.002,0.003,,0.047,,,,0.001,,,NE,3.5,31.1,60.0
12201040,2025/09/21,14,,0.001,0.001,0.002,,0.049,,,,0.003,,,NE,2.5,31.2,56.0
12201040,2025/09/21,15,,0.001,0.002,0.003,,0.047,,,,0.036,,,SE,4.2,29.4,68.0
12201040,2025/09/21,16,,0.001,0.002,0.003,,0.044,,,,0,,,ENE,4.3,28.3,65.0
12201040,2025/09/21,17,,0.001,0.002,0.003,,0.041,,,,0.011,,,ENE,2.9,26.7,75.0
12201040,2025/09/21,18,,0.001,0.002,0.003,,0.039,,,,0.006,,,ENE,3.6,26.2,73.0
12201040,2025/09/21,19,,0.001,0.003,0.004,,0.039,,,,0.010,,,E,3.2,25.7,76.0
